Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
20/1/2005,1.26,1.24,1.27,1.24,915.55M,0.008
19/1/2005,1.25,1.26,1.28,1.25,757.21M,-0.0079
18/1/2005,1.26,1.25,1.26,1.24,1.01B,0.008
14/1/2005,1.25,1.25,1.28,1.24,1.77B,0
13/1/2005,1.25,1.32,1.33,1.25,3.17B,0.0684
12/1/2005,1.17,1.17,1.18,1.13,2.03B,0.0174
11/1/2005,1.15,1.22,1.23,1.15,2.62B,-0.065
10/1/2005,1.23,1.25,1.26,1.21,1.74B,-0.0081
7/1/2005,1.24,1.16,1.24,1.16,2.24B,0.0783
6/1/2005,1.15,1.16,1.16,1.13,705.88M,0
5/1/2005,1.15,1.15,1.17,1.14,680.84M,0.0088
4/1/2005,1.14,1.14,1.17,1.12,1.10B,0.0088
3/1/2005,1.13,1.16,1.16,1.12,693.42M,-0.0174
31/12/2004,1.15,1.16,1.16,1.14,283.29M,-0.0086
30/12/2004,1.16,1.16,1.16,1.15,346.66M,0.0087
29/12/2004,1.15,1.14,1.16,1.14,449.79M,0
28/12/2004,1.15,1.13,1.15,1.11,612.07M,0.0177
27/12/2004,1.13,1.16,1.16,1.12,560.09M,-0.0088
23/12/2004,1.14,1.14,1.15,1.14,245.96M,0
22/12/2004,1.14,1.14,1.15,1.13,566.21M,0
21/12/2004,1.14,1.13,1.14,1.1,1.07B,0.0179
20/12/2004,1.12,1.17,1.18,1.1,1.16B,-0.0345
17/12/2004,1.16,1.19,1.2,1.16,829.66M,-0.0252
16/12/2004,1.19,1.18,1.21,1.18,1.13B,0.0171
15/12/2004,1.17,1.17,1.17,1.15,398.65M,0
14/12/2004,1.17,1.17,1.18,1.16,416.25M,0.0086
13/12/2004,1.16,1.17,1.18,1.15,395.39M,0
10/12/2004,1.16,1.16,1.18,1.16,775.97M,0.0175
9/12/2004,1.14,1.12,1.15,1.11,744.08M,0.0088
8/12/2004,1.13,1.13,1.15,1.11,697.86M,0.0089
7/12/2004,1.12,1.18,1.19,1.12,1.06B,-0.0427
6/12/2004,1.17,1.15,1.18,1.12,1.25B,0.0446
3/12/2004,1.12,1.15,1.16,1.1,1.24B,-0.0345
2/12/2004,1.16,1.18,1.19,1.15,989.49M,-0.0413
1/12/2004,1.21,1.21,1.21,1.18,801.37M,0.0083
30/11/2004,1.2,1.23,1.23,1.2,1.03B,-0.0164
29/11/2004,1.22,1.23,1.24,1.2,1.72B,0.0609
26/11/2004,1.15,1.17,1.17,1.15,550.26M,0.0088
24/11/2004,1.14,1.1,1.16,1.1,1.39B,0.0459
23/11/2004,1.09,1.11,1.12,1.09,911.58M,-0.0091
22/11/2004,1.1,1.04,1.14,1.03,2.57B,0.1111
19/11/2004,0.99,0.99,1.02,0.97,765.80M,0
18/11/2004,0.99,0.97,0.99,0.97,460.76M,0.0102
17/11/2004,0.98,0.99,0.99,0.97,398.77M,0
16/11/2004,0.98,0.98,0.99,0.97,295.22M,-0.0101
15/11/2004,0.99,0.98,0.99,0.97,376.23M,0
12/11/2004,0.99,0.98,0.99,0.98,395.84M,0
11/11/2004,0.99,0.98,0.99,0.97,408.69M,0.0102
10/11/2004,0.98,0.96,0.99,0.96,509.09M,0.0103
9/11/2004,0.97,0.97,0.97,0.95,476.59M,0
8/11/2004,0.97,0.97,0.99,0.96,527.23M,-0.0102
5/11/2004,0.98,0.98,0.98,0.93,1.21B,0.0103
4/11/2004,0.97,0.98,0.99,0.97,929.11M,-0.0202
3/11/2004,0.99,0.97,1,0.96,1.20B,0.0313
2/11/2004,0.96,0.94,0.97,0.94,730.21M,0.0213
1/11/2004,0.94,0.94,0.95,0.93,603.05M,0
29/10/2004,0.94,0.93,0.95,0.92,810.68M,0.0108
28/10/2004,0.93,0.89,0.93,0.88,864.32M,0.0333
27/10/2004,0.9,0.87,0.9,0.86,1.20B,0.0465
26/10/2004,0.86,0.85,0.86,0.84,594.62M,0.0118
25/10/2004,0.85,0.84,0.85,0.84,392.65M,0
22/10/2004,0.85,0.85,0.85,0.84,484.34M,-0.0116
21/10/2004,0.86,0.85,0.86,0.85,725.32M,0.0118
20/10/2004,0.85,0.84,0.85,0.83,616.02M,0
19/10/2004,0.85,0.86,0.86,0.84,803.09M,0
18/10/2004,0.85,0.8,0.85,0.8,1.20B,0.0494
15/10/2004,0.81,0.8,0.81,0.79,1.03B,0.0125
14/10/2004,0.8,0.77,0.82,0.76,2.77B,0.1268
13/10/2004,0.71,0.69,0.71,0.69,1.20B,0.0441
12/10/2004,0.68,0.69,0.69,0.67,460.65M,-0.0145
11/10/2004,0.69,0.69,0.7,0.68,323.91M,-0.0143
8/10/2004,0.7,0.71,0.71,0.69,359.32M,-0.0141
7/10/2004,0.71,0.72,0.73,0.7,426.72M,-0.0274
6/10/2004,0.73,0.71,0.73,0.7,446.48M,0.0429
5/10/2004,0.7,0.69,0.71,0.69,406.45M,0.0145
4/10/2004,0.69,0.7,0.7,0.69,574.55M,0
1/10/2004,0.69,0.7,0.7,0.69,465.62M,0
30/9/2004,0.69,0.7,0.7,0.69,425.09M,0
29/9/2004,0.69,0.68,0.69,0.68,273.54M,0.0147
28/9/2004,0.68,0.67,0.68,0.67,353.19M,0.0149
27/9/2004,0.67,0.66,0.68,0.66,397.70M,0
24/9/2004,0.67,0.67,0.68,0.66,369.49M,0
23/9/2004,0.67,0.66,0.67,0.66,397.48M,0.0152
22/9/2004,0.66,0.68,0.68,0.66,401.79M,-0.0294
21/9/2004,0.68,0.67,0.69,0.67,386.77M,0.0149
20/9/2004,0.67,0.66,0.68,0.66,245.06M,0.0152
17/9/2004,0.66,0.65,0.67,0.65,513.49M,0.0154
16/9/2004,0.65,0.63,0.66,0.63,501.93M,0.0317
15/9/2004,0.63,0.63,0.63,0.62,233.25M,0
14/9/2004,0.63,0.63,0.63,0.62,257.81M,-0.0156
13/9/2004,0.64,0.64,0.64,0.63,282.04M,0
10/9/2004,0.64,0.64,0.65,0.63,328.01M,0
9/9/2004,0.64,0.64,0.65,0.63,461.45M,-0.0154
8/9/2004,0.65,0.64,0.65,0.64,344.04M,0.0156
7/9/2004,0.64,0.63,0.65,0.63,301.97M,0.0159
3/9/2004,0.63,0.63,0.64,0.63,293.50M,-0.0156
2/9/2004,0.64,0.63,0.64,0.62,406.42M,0
1/9/2004,0.64,0.61,0.64,0.61,516.01M,0.0323
31/8/2004,0.62,0.61,0.62,0.61,378.56M,0.0164
30/8/2004,0.61,0.61,0.62,0.61,218.15M,0
27/8/2004,0.61,0.62,0.62,0.61,388.91M,-0.0161
26/8/2004,0.62,0.59,0.63,0.58,956.11M,0.0508
25/8/2004,0.59,0.57,0.59,0.57,505.82M,0.0351
24/8/2004,0.57,0.56,0.57,0.56,374.13M,0.0364
23/8/2004,0.55,0.55,0.56,0.55,254.66M,0
20/8/2004,0.55,0.55,0.55,0.54,316.78M,0
19/8/2004,0.55,0.56,0.57,0.54,388.95M,-0.0351
18/8/2004,0.57,0.54,0.57,0.54,364.66M,0.0364
17/8/2004,0.55,0.55,0.56,0.54,323.03M,0
16/8/2004,0.55,0.55,0.57,0.55,435.77M,0
13/8/2004,0.55,0.55,0.56,0.54,328.04M,0.0185
12/8/2004,0.54,0.55,0.55,0.54,226.22M,-0.0182
11/8/2004,0.55,0.56,0.56,0.54,322.42M,-0.0179
10/8/2004,0.56,0.54,0.56,0.54,351.28M,0.037
9/8/2004,0.54,0.53,0.54,0.53,290.85M,0.0189
6/8/2004,0.53,0.55,0.56,0.53,492.38M,-0.0536
5/8/2004,0.56,0.57,0.58,0.56,244.51M,-0.0175
4/8/2004,0.57,0.56,0.57,0.56,276.62M,0.0179
3/8/2004,0.56,0.56,0.57,0.56,211.73M,0
2/8/2004,0.56,0.56,0.57,0.56,365.09M,-0.0345
30/7/2004,0.58,0.58,0.59,0.57,243.11M,0
29/7/2004,0.58,0.58,0.59,0.57,222.16M,0
28/7/2004,0.58,0.58,0.58,0.56,285.05M,0
27/7/2004,0.58,0.57,0.58,0.56,425.04M,0.0357
26/7/2004,0.56,0.55,0.56,0.55,393.93M,0.0182
23/7/2004,0.55,0.57,0.57,0.54,273.58M,-0.0351
22/7/2004,0.57,0.56,0.57,0.55,334.18M,0.0179
21/7/2004,0.56,0.58,0.58,0.56,301.26M,-0.0175
20/7/2004,0.57,0.57,0.57,0.56,323.83M,0
19/7/2004,0.57,0.57,0.58,0.57,533.22M,0
16/7/2004,0.57,0.59,0.59,0.57,488.38M,-0.0339
15/7/2004,0.59,0.58,0.6,0.57,1.77B,0.1132
14/7/2004,0.53,0.52,0.54,0.51,850.97M,0.0192
13/7/2004,0.52,0.52,0.53,0.52,316.22M,0
12/7/2004,0.52,0.54,0.54,0.52,511.63M,-0.037
9/7/2004,0.54,0.54,0.54,0.54,208.86M,0
8/7/2004,0.54,0.54,0.55,0.53,233.38M,0
7/7/2004,0.54,0.55,0.56,0.54,398.02M,-0.0182
6/7/2004,0.55,0.56,0.56,0.55,349.04M,0
2/7/2004,0.55,0.54,0.56,0.53,910.88M,-0.0517
1/7/2004,0.58,0.57,0.58,0.57,348.32M,0
30/6/2004,0.58,0.58,0.59,0.57,373.19M,0
29/6/2004,0.58,0.57,0.59,0.56,590.55M,0
28/6/2004,0.58,0.61,0.61,0.58,521.28M,-0.0333
25/6/2004,0.6,0.59,0.6,0.59,357.65M,0.0169
24/6/2004,0.59,0.6,0.6,0.59,252.51M,-0.0167
23/6/2004,0.6,0.59,0.6,0.59,390.92M,0.0169
22/6/2004,0.59,0.58,0.59,0.58,364.83M,0.0172
21/6/2004,0.58,0.59,0.6,0.57,390.21M,-0.0169
18/6/2004,0.59,0.58,0.6,0.58,408.23M,0
17/6/2004,0.59,0.58,0.59,0.58,557.48M,0.0172
16/6/2004,0.58,0.55,0.59,0.55,909.65M,0.0545
15/6/2004,0.55,0.54,0.56,0.54,444.63M,0.0185
14/6/2004,0.54,0.55,0.55,0.53,243.98M,-0.0182
10/6/2004,0.55,0.54,0.55,0.54,257.63M,0.0185
9/6/2004,0.54,0.54,0.55,0.54,349.20M,0
8/6/2004,0.54,0.53,0.54,0.53,415.24M,0.0189
7/6/2004,0.53,0.52,0.54,0.51,295.95M,0.0392
4/6/2004,0.51,0.51,0.52,0.51,399.11M,0
3/6/2004,0.51,0.51,0.52,0.51,251.92M,-0.0192
2/6/2004,0.52,0.5,0.52,0.5,318.71M,0.04
1/6/2004,0.5,0.5,0.5,0.49,182.48M,0
28/5/2004,0.5,0.5,0.5,0.5,145.71M,0
27/5/2004,0.5,0.51,0.51,0.5,235.98M,-0.0196
26/5/2004,0.51,0.51,0.51,0.5,322.17M,0
25/5/2004,0.51,0.49,0.51,0.49,319.98M,0.0408
24/5/2004,0.49,0.49,0.5,0.48,235.68M,0.0208
21/5/2004,0.48,0.48,0.49,0.48,179.91M,0
20/5/2004,0.48,0.48,0.48,0.47,196.30M,0.0213
19/5/2004,0.47,0.49,0.49,0.47,375.71M,-0.0208
18/5/2004,0.48,0.48,0.49,0.48,206.45M,0
17/5/2004,0.48,0.48,0.48,0.47,300.44M,0
14/5/2004,0.48,0.48,0.49,0.47,257.80M,-0.0204
13/5/2004,0.49,0.48,0.49,0.48,229.85M,0
12/5/2004,0.49,0.48,0.49,0.47,245.59M,0.0208
11/5/2004,0.48,0.47,0.49,0.47,305.17M,0.0213
10/5/2004,0.47,0.47,0.47,0.46,249.98M,-0.0208
7/5/2004,0.48,0.47,0.49,0.47,419.04M,0.0213
6/5/2004,0.47,0.47,0.48,0.46,271.55M,-0.0208
5/5/2004,0.48,0.47,0.48,0.46,238.11M,0.0213
4/5/2004,0.47,0.47,0.47,0.46,279.98M,0
3/5/2004,0.47,0.46,0.47,0.46,297.63M,0.0217
30/4/2004,0.46,0.48,0.48,0.46,466.50M,-0.0417
29/4/2004,0.48,0.47,0.48,0.46,460.81M,0.0213
28/4/2004,0.47,0.48,0.48,0.47,231.17M,-0.0208
27/4/2004,0.48,0.49,0.49,0.48,283.86M,0
26/4/2004,0.48,0.49,0.49,0.48,231.13M,-0.0204
23/4/2004,0.49,0.49,0.5,0.48,316.07M,-0.02
22/4/2004,0.5,0.49,0.5,0.48,344.62M,0
21/4/2004,0.5,0.49,0.5,0.49,325.92M,0
20/4/2004,0.5,0.5,0.51,0.49,354.57M,-0.0196
19/4/2004,0.51,0.5,0.51,0.5,712.35M,-0.0192
16/4/2004,0.52,0.52,0.52,0.51,402.94M,0
15/4/2004,0.52,0.52,0.53,0.5,1.76B,0.0833
14/4/2004,0.48,0.48,0.48,0.47,651.15M,0
13/4/2004,0.48,0.5,0.5,0.48,436.62M,-0.04
12/4/2004,0.5,0.49,0.5,0.49,230.54M,0.0204
8/4/2004,0.49,0.5,0.5,0.49,240.91M,0
7/4/2004,0.49,0.49,0.49,0.48,255.29M,-0.02
6/4/2004,0.5,0.5,0.5,0.49,258.13M,-0.0196
5/4/2004,0.51,0.49,0.51,0.49,385.72M,0.0408
2/4/2004,0.49,0.5,0.5,0.49,274.48M,0.0208
1/4/2004,0.48,0.48,0.49,0.48,318.33M,0
31/3/2004,0.48,0.5,0.5,0.48,390.76M,-0.04
30/3/2004,0.5,0.5,0.5,0.49,359.70M,0
29/3/2004,0.5,0.49,0.5,0.49,350.72M,0.0417
26/3/2004,0.48,0.48,0.49,0.48,419.89M,0
25/3/2004,0.48,0.47,0.48,0.46,566.95M,0.0435
24/3/2004,0.46,0.45,0.46,0.45,428.21M,0.0222
23/3/2004,0.45,0.46,0.46,0.45,385.66M,-0.0217
22/3/2004,0.46,0.45,0.47,0.45,420.66M,0
19/3/2004,0.46,0.46,0.48,0.46,411.68M,0
18/3/2004,0.46,0.46,0.47,0.46,321.31M,-0.0213
17/3/2004,0.47,0.46,0.47,0.46,411.64M,0.0217
16/3/2004,0.46,0.47,0.48,0.45,605.48M,-0.0213
15/3/2004,0.47,0.48,0.49,0.47,482.51M,-0.0408
12/3/2004,0.49,0.49,0.5,0.49,329.25M,0.0208
11/3/2004,0.48,0.49,0.5,0.48,600.28M,-0.0204
10/3/2004,0.49,0.48,0.5,0.48,1.01B,0.0208
9/3/2004,0.48,0.46,0.49,0.46,618.40M,0.0435
8/3/2004,0.46,0.48,0.48,0.46,522.87M,-0.0417
5/3/2004,0.48,0.45,0.49,0.44,1.54B,0.0667
4/3/2004,0.45,0.43,0.45,0.43,660.23M,0.0465
3/3/2004,0.43,0.42,0.43,0.42,225.13M,0
2/3/2004,0.43,0.43,0.43,0.42,256.70M,0
1/3/2004,0.43,0.43,0.43,0.43,322.18M,0
27/2/2004,0.43,0.41,0.43,0.41,468.92M,0.0488
26/2/2004,0.41,0.41,0.41,0.41,198.41M,0
25/2/2004,0.41,0.4,0.41,0.4,276.30M,0.025
24/2/2004,0.4,0.4,0.41,0.39,259.05M,0
23/2/2004,0.4,0.4,0.4,0.39,194.19M,0
20/2/2004,0.4,0.4,0.4,0.4,277.60M,0
19/2/2004,0.4,0.42,0.42,0.4,323.73M,-0.0476
18/2/2004,0.42,0.41,0.42,0.41,141.63M,0.0244
17/2/2004,0.41,0.41,0.42,0.41,170.95M,0
13/2/2004,0.41,0.43,0.43,0.41,315.98M,-0.0238
12/2/2004,0.42,0.42,0.43,0.42,184.00M,0
11/2/2004,0.42,0.41,0.43,0.41,348.62M,0.0244
10/2/2004,0.41,0.4,0.41,0.4,255.56M,0.025
9/2/2004,0.4,0.4,0.41,0.4,188.26M,-0.0244
6/2/2004,0.41,0.4,0.41,0.4,193.39M,0.025
5/2/2004,0.4,0.39,0.41,0.39,352.85M,0.0256
4/2/2004,0.39,0.39,0.39,0.39,305.58M,-0.025
3/2/2004,0.4,0.4,0.4,0.39,182.59M,0
2/2/2004,0.4,0.4,0.41,0.39,288.78M,0
30/1/2004,0.4,0.41,0.41,0.4,185.29M,0
29/1/2004,0.4,0.4,0.41,0.4,212.70M,0
28/1/2004,0.4,0.41,0.42,0.4,275.40M,-0.0244
27/1/2004,0.41,0.41,0.42,0.41,307.23M,0
26/1/2004,0.41,0.4,0.41,0.4,271.32M,0.025
23/1/2004,0.4,0.4,0.41,0.4,227.21M,0
22/1/2004,0.4,0.4,0.41,0.4,205.00M,0
21/1/2004,0.4,0.41,0.41,0.4,227.08M,-0.0244
20/1/2004,0.41,0.4,0.41,0.4,315.99M,0
16/1/2004,0.41,0.41,0.41,0.4,372.88M,0
15/1/2004,0.41,0.41,0.42,0.4,1.02B,-0.0465
14/1/2004,0.43,0.44,0.44,0.42,624.61M,0
13/1/2004,0.43,0.44,0.44,0.43,679.11M,0.0238
12/1/2004,0.42,0.41,0.43,0.41,487.84M,0.0244
9/1/2004,0.41,0.41,0.43,0.41,427.93M,-0.0238
8/1/2004,0.42,0.41,0.42,0.4,460.33M,0.05
7/1/2004,0.4,0.39,0.41,0.39,586.96M,0.0256
6/1/2004,0.39,0.4,0.4,0.39,509.66M,-0.025
5/1/2004,0.4,0.38,0.4,0.38,395.37M,0.0526
2/1/2004,0.38,0.38,0.39,0.38,144.67M,0
31/12/2003,0.38,0.38,0.38,0.38,174.47M,0
30/12/2003,0.38,0.38,0.38,0.38,204.87M,0
29/12/2003,0.38,0.37,0.38,0.37,233.46M,0.027
26/12/2003,0.37,0.36,0.37,0.36,103.69M,0.0278
24/12/2003,0.36,0.35,0.37,0.35,177.47M,0.0286
23/12/2003,0.35,0.36,0.36,0.35,308.51M,0
22/12/2003,0.35,0.35,0.36,0.34,377.16M,0
19/12/2003,0.35,0.36,0.36,0.35,453.65M,-0.0278
18/12/2003,0.36,0.36,0.36,0.36,331.01M,0.0286
17/12/2003,0.35,0.36,0.36,0.35,274.26M,-0.0278
16/12/2003,0.36,0.36,0.37,0.36,373.95M,0
15/12/2003,0.36,0.38,0.38,0.36,389.01M,-0.027
12/12/2003,0.37,0.38,0.38,0.37,193.08M,-0.0263
11/12/2003,0.38,0.36,0.38,0.36,183.49M,0.0556
10/12/2003,0.36,0.37,0.37,0.36,271.42M,-0.027
9/12/2003,0.37,0.38,0.38,0.36,135.15M,-0.0263
8/12/2003,0.38,0.37,0.38,0.36,148.25M,0.027
5/12/2003,0.37,0.37,0.38,0.37,186.18M,-0.0263
4/12/2003,0.38,0.37,0.38,0.37,177.94M,0
3/12/2003,0.38,0.38,0.39,0.37,192.18M,0
2/12/2003,0.38,0.39,0.39,0.38,220.73M,-0.0256
1/12/2003,0.39,0.38,0.39,0.37,361.56M,0.0541
28/11/2003,0.37,0.37,0.38,0.37,76.09M,0
26/11/2003,0.37,0.37,0.38,0.36,245.13M,0
25/11/2003,0.37,0.38,0.38,0.37,271.49M,-0.0263
24/11/2003,0.38,0.37,0.38,0.37,381.83M,0.0556
21/11/2003,0.36,0.36,0.37,0.35,242.65M,0
20/11/2003,0.36,0.36,0.38,0.36,239.61M,0
19/11/2003,0.36,0.37,0.37,0.36,344.63M,0
18/11/2003,0.36,0.38,0.38,0.36,268.37M,-0.0526
17/11/2003,0.38,0.38,0.38,0.37,229.17M,0
14/11/2003,0.38,0.4,0.4,0.38,237.17M,-0.05
13/11/2003,0.4,0.39,0.4,0.39,213.11M,0
12/11/2003,0.4,0.38,0.41,0.38,301.33M,0.0526
11/11/2003,0.38,0.39,0.39,0.38,215.08M,-0.0256
10/11/2003,0.39,0.4,0.4,0.39,234.27M,-0.025
7/11/2003,0.4,0.41,0.41,0.4,210.32M,-0.0244
6/11/2003,0.41,0.41,0.41,0.4,397.21M,0
5/11/2003,0.41,0.41,0.41,0.4,323.08M,0
4/11/2003,0.41,0.41,0.41,0.4,249.23M,0
3/11/2003,0.41,0.41,0.42,0.41,302.84M,0
31/10/2003,0.41,0.42,0.42,0.41,218.28M,0
30/10/2003,0.41,0.43,0.43,0.41,261.08M,-0.0238
29/10/2003,0.42,0.42,0.43,0.42,267.08M,0
28/10/2003,0.42,0.4,0.42,0.4,252.57M,0.05
27/10/2003,0.4,0.41,0.41,0.4,162.01M,0
24/10/2003,0.4,0.4,0.41,0.4,219.86M,-0.0244
23/10/2003,0.41,0.41,0.41,0.4,165.76M,0
22/10/2003,0.41,0.41,0.41,0.4,161.73M,0
21/10/2003,0.41,0.42,0.42,0.41,176.46M,0
20/10/2003,0.41,0.4,0.42,0.4,279.24M,0
17/10/2003,0.41,0.42,0.42,0.4,362.31M,-0.0238
16/10/2003,0.42,0.42,0.43,0.4,976.90M,-0.0455
15/10/2003,0.44,0.44,0.45,0.44,613.41M,0
14/10/2003,0.44,0.43,0.44,0.43,275.42M,0.0233
13/10/2003,0.43,0.42,0.44,0.42,279.88M,0.0238
10/10/2003,0.42,0.42,0.43,0.42,174.84M,0
9/10/2003,0.42,0.42,0.42,0.41,347.75M,0.0244
8/10/2003,0.41,0.42,0.42,0.41,428.66M,0
7/10/2003,0.41,0.39,0.42,0.39,418.18M,0.025
6/10/2003,0.4,0.39,0.4,0.39,268.33M,0.0256
3/10/2003,0.39,0.37,0.39,0.37,299.65M,0.0541
2/10/2003,0.37,0.37,0.37,0.36,205.95M,0
1/10/2003,0.37,0.37,0.38,0.36,237.92M,0
30/9/2003,0.37,0.38,0.38,0.36,285.68M,-0.0263
29/9/2003,0.38,0.38,0.39,0.37,365.70M,0.027
26/9/2003,0.37,0.36,0.38,0.36,346.64M,0.0278
25/9/2003,0.36,0.38,0.38,0.36,574.51M,-0.0526
24/9/2003,0.38,0.4,0.4,0.38,301.39M,-0.05
23/9/2003,0.4,0.39,0.4,0.39,133.25M,0.0256
22/9/2003,0.39,0.4,0.4,0.39,179.82M,-0.025
19/9/2003,0.4,0.41,0.41,0.4,206.26M,-0.0244
18/9/2003,0.41,0.39,0.41,0.39,252.90M,0.0513
17/9/2003,0.39,0.4,0.4,0.39,289.40M,-0.025
16/9/2003,0.4,0.4,0.41,0.4,269.38M,0
15/9/2003,0.4,0.41,0.41,0.39,226.84M,-0.0244
12/9/2003,0.41,0.4,0.41,0.4,180.01M,0.025
11/9/2003,0.4,0.4,0.41,0.39,213.94M,0
10/9/2003,0.4,0.4,0.4,0.39,224.89M,0
9/9/2003,0.4,0.4,0.4,0.39,180.37M,-0.0244
8/9/2003,0.41,0.4,0.41,0.4,167.29M,0.025
5/9/2003,0.4,0.41,0.41,0.4,240.17M,-0.0244
4/9/2003,0.41,0.41,0.42,0.41,207.99M,0
3/9/2003,0.41,0.41,0.42,0.41,268.92M,0
2/9/2003,0.41,0.4,0.41,0.4,244.00M,0.025
29/8/2003,0.4,0.4,0.41,0.39,265.19M,0
28/8/2003,0.4,0.38,0.4,0.38,319.84M,0.0526
27/8/2003,0.38,0.37,0.38,0.37,225.70M,0
26/8/2003,0.38,0.37,0.38,0.36,164.96M,0.027
25/8/2003,0.37,0.37,0.37,0.37,137.93M,0
22/8/2003,0.37,0.39,0.39,0.37,250.26M,-0.0513
21/8/2003,0.39,0.38,0.39,0.37,256.40M,0.0263
20/8/2003,0.38,0.36,0.38,0.36,273.33M,0.0556
19/8/2003,0.36,0.36,0.37,0.36,133.75M,0
18/8/2003,0.36,0.35,0.36,0.35,193.59M,0.0286
15/8/2003,0.35,0.36,0.36,0.35,125.87M,-0.0278
14/8/2003,0.36,0.36,0.36,0.36,193.00M,0
13/8/2003,0.36,0.35,0.36,0.35,284.10M,0.0286
12/8/2003,0.35,0.35,0.35,0.35,164.44M,0
11/8/2003,0.35,0.35,0.36,0.35,137.23M,0
8/8/2003,0.35,0.36,0.36,0.35,137.85M,-0.0278
7/8/2003,0.36,0.35,0.36,0.35,174.97M,0.0286
6/8/2003,0.35,0.36,0.36,0.35,245.47M,-0.0278
5/8/2003,0.36,0.38,0.38,0.36,249.44M,-0.0526
4/8/2003,0.38,0.37,0.38,0.36,230.12M,0.027
1/8/2003,0.37,0.37,0.38,0.37,150.70M,-0.0263
31/7/2003,0.38,0.37,0.38,0.37,301.51M,0.0556
30/7/2003,0.36,0.37,0.37,0.36,173.59M,-0.027
29/7/2003,0.37,0.37,0.38,0.37,197.30M,0
28/7/2003,0.37,0.38,0.38,0.37,170.37M,-0.0263
25/7/2003,0.38,0.36,0.39,0.36,216.78M,0.027
24/7/2003,0.37,0.38,0.38,0.36,229.24M,0
23/7/2003,0.37,0.37,0.37,0.37,143.04M,0
22/7/2003,0.37,0.37,0.37,0.37,198.43M,0
21/7/2003,0.37,0.37,0.37,0.36,185.27M,0
18/7/2003,0.37,0.37,0.38,0.36,298.84M,0
17/7/2003,0.37,0.36,0.37,0.36,752.07M,0.0571
16/7/2003,0.35,0.36,0.36,0.35,253.84M,0
15/7/2003,0.35,0.36,0.36,0.35,206.88M,-0.0278
14/7/2003,0.36,0.36,0.36,0.35,188.41M,0.0286
11/7/2003,0.35,0.35,0.36,0.35,137.01M,0
10/7/2003,0.35,0.35,0.36,0.35,171.41M,-0.0278
9/7/2003,0.36,0.36,0.37,0.36,213.89M,0
8/7/2003,0.36,0.35,0.37,0.35,256.77M,0.0286
7/7/2003,0.35,0.34,0.36,0.34,290.33M,0.0294
3/7/2003,0.34,0.34,0.35,0.34,137.77M,0
2/7/2003,0.34,0.34,0.35,0.34,328.88M,0
1/7/2003,0.34,0.34,0.34,0.33,181.02M,0
30/6/2003,0.34,0.33,0.34,0.33,235.92M,0.0303
27/6/2003,0.33,0.34,0.34,0.33,365.80M,-0.0294
26/6/2003,0.34,0.33,0.34,0.33,159.71M,0
25/6/2003,0.34,0.34,0.35,0.33,330.29M,0
24/6/2003,0.34,0.35,0.35,0.33,515.62M,0
23/6/2003,0.34,0.34,0.35,0.33,309.06M,0
20/6/2003,0.34,0.35,0.35,0.34,359.55M,0
19/6/2003,0.34,0.35,0.35,0.34,382.13M,0
18/6/2003,0.34,0.33,0.35,0.33,454.99M,0.0625
17/6/2003,0.32,0.33,0.33,0.32,177.50M,-0.0303
16/6/2003,0.33,0.31,0.33,0.31,238.93M,0.0645
13/6/2003,0.31,0.32,0.32,0.31,191.25M,-0.0312
12/6/2003,0.32,0.31,0.32,0.31,252.60M,0.0323
11/6/2003,0.31,0.31,0.31,0.3,225.13M,0
10/6/2003,0.31,0.3,0.31,0.3,176.67M,0.0333
9/6/2003,0.3,0.3,0.3,0.3,259.96M,-0.0323
6/6/2003,0.31,0.32,0.32,0.31,242.94M,0
5/6/2003,0.31,0.31,0.32,0.31,205.65M,0
4/6/2003,0.31,0.31,0.32,0.31,271.21M,0
3/6/2003,0.31,0.31,0.32,0.3,360.86M,0
2/6/2003,0.31,0.32,0.33,0.31,418.59M,-0.0312
30/5/2003,0.32,0.32,0.32,0.31,382.84M,0
29/5/2003,0.32,0.33,0.33,0.32,333.79M,-0.0303
28/5/2003,0.33,0.33,0.33,0.32,340.97M,-0.0294
27/5/2003,0.34,0.32,0.34,0.32,290.30M,0.0303
23/5/2003,0.33,0.33,0.33,0.32,207.11M,0
22/5/2003,0.33,0.32,0.33,0.32,180.07M,0.0313
21/5/2003,0.32,0.32,0.32,0.32,306.61M,0
20/5/2003,0.32,0.32,0.32,0.31,417.27M,0
19/5/2003,0.32,0.33,0.33,0.32,446.75M,-0.0588
16/5/2003,0.34,0.33,0.34,0.33,337.31M,0.0303
15/5/2003,0.33,0.33,0.34,0.33,286.38M,0
14/5/2003,0.33,0.34,0.34,0.33,356.57M,0
13/5/2003,0.33,0.33,0.34,0.32,448.14M,0
12/5/2003,0.33,0.32,0.33,0.32,420.50M,0
9/5/2003,0.33,0.33,0.33,0.32,589.55M,0.0313
8/5/2003,0.32,0.32,0.32,0.31,688.99M,0
7/5/2003,0.32,0.31,0.33,0.31,1.06B,0.0323
6/5/2003,0.31,0.29,0.32,0.29,1.52B,0.069
5/5/2003,0.29,0.26,0.3,0.26,1.56B,0.1154
2/5/2003,0.26,0.26,0.26,0.26,322.15M,0
1/5/2003,0.26,0.25,0.26,0.25,343.70M,0.04
